StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
509ACSFPP,4,40.24141277,-121.8621056,10/10/2002,1.137845799,1.239944796,1.035746803,17.37876472,120.044007,432.2900085,87801.79688,2252.600098,3922.1865,0.1791,1.2963,0.2673,1629.709991,0.685714286,0.654204075,0.766379813,0.142857143,0.129856757,0.661134084,0.595238095,0.522385471,0.883133193,0.262,0.206023435,0.585814058,5,1.87040404,1,42,39.78360806,0.73075963
509ATCINC,4,40.23309871,-121.8784189,7/14/2008,1.094115766,1.035068548,1.153162983,17.34360216,245.845677,403.5799866,87801.79688,2252.600098,3935.7795,0.1798,1.3081,0.2586,1697.420013,0.647058824,0.660825707,0.693275865,0.166666667,0.134544674,0.749556854,0.523809524,0.529658748,0.736231865,0.144,0.187935139,0.395448634,2,2.03700565,0.546532254,42,39.38090278,0.741618985
509BSCADC,3,40.10205747,-121.6636106,8/10/2000,1.082192867,1.209508313,0.954877421,18.85058711,21.89010194,705.9400024,135902.5938,2001.599976,3520.1935,0.159166667,1.2171,0.2466,854,0.772727273,0.651410785,0.911380138,0.145833333,0.121094918,0.715413468,0.583333333,0.542482962,0.823399228,0.34,0.287764881,0.578685344,4,3.401539855,0.647547671,48,41.83595113,0.837212191
509CE0162,10,40.06017231,-121.9478016,9/6/2005,0.817280199,0.725693295,0.908867104,12.10297959,71.088426,219.9799957,77169.89844,2339,2792.2676,0.2056,1.5475,0.2451,1041.020004,0.47826087,0.525670521,0.638956587,0.129032258,0.13784122,0.56028258,0.322580645,0.413157375,0.578083312,0.002004008,0.133384359,0.228836073,0,2.167231638,0.207905585,31,37.56075269,0.49407505
509FCA054,10,40.21812279,-121.9988993,9/21/2009,0.913903573,0.869460468,0.958346678,9.391173574,303.079972,247.1399994,75204,2333.300049,3662.9976,0.1848,1.3544,0.2555,1853.860001,0.666666667,0.638776293,0.760535259,0.137931034,0.137142708,0.604662674,0.379310345,0.412989651,0.684285486,0.062,0.095654295,0.415037101,0,1.355307263,0.33697135,29,37.44898148,0.443157051
509PCDTWR,4,40.31173177,-121.8865247,9/3/2008,0.942972204,0.808375327,1.077569081,14.84823598,20.276132,617.5300293,91521,2260.300049,3490.0947,0.1827,1.3858,0.2444,580.4699707,0.5,0.60396395,0.547644575,0.128205128,0.118720355,0.644877071,0.41025641,0.514305391,0.552936616,0.032,0.225063368,0.111309165,3,3.095986038,0.537156567,39,40.78835227,0.622767653
509PS0085,5,40.25515869,-121.5589888,9/7/2011,1.095573282,1.082304726,1.108841838,14.42946997,131.7147592,1165.150024,121989.8984,1625.699951,5280.179667,0.176033333,1.280133333,0.271533333,1969,0.806451613,0.658527649,0.954340304,0.171428571,0.110982197,0.880535389,0.6,0.595875121,0.754849076,0.328,0.300352368,0.531837905,2,3.363487973,0.335670922,35,38.31104762,0.581706633
509PS0170,1,40.26505186,-121.7681249,7/26/2010,1.068052062,1.092890369,1.043213755,21.088679,20.322476,949.789978,103378.2969,1982.599976,4689.4849,0.1638,1.1728,0.2584,1151.210022,0.613636364,0.665927694,0.631074676,0.14,0.113642614,0.722899967,0.54,0.577678551,0.676820674,0.252,0.318659697,0.352150701,5,3.307364341,0.821480865,50,42.47109929,0.874016801
509PS0234,4,40.23194797,-121.8989795,7/21/2011,0.802818462,0.828118681,0.777518244,14.147578,252.8156379,376.8399963,84845.89844,2299,3104.0509,0.1975,1.4716,0.2457,1724,0.666666667,0.565214442,0.879307494,0.142857143,0.144861851,0.591747037,0.357142857,0.46270419,0.550113727,0.066252588,0.157181267,0.305910123,1,2.211631944,0.35981038,28,37.92031509,0.403481052
513PS0008,8,38.93238602,-122.9322325,6/11/2009,0.617584714,0.659620266,0.575549162,17.37471037,19.194983,482.0899963,101696.8984,2149.199951,928.1647,0.211,1.507,0.1408,418.9100037,0.217391304,0.532726182,0.206367171,0.178571429,0.131563261,0.818393991,0.392857143,0.492987514,0.560250916,0.03,0.242663452,0.073964406,3,3.854450262,0.416588977,28,38.56847826,0.386002677
514BMCARC,3,38.87262994,-120.7436056,8/1/2000,0.946439601,0.837510046,1.055369156,13.26550043,9.639324275,721.0499878,123062.1016,2058.800049,2454.5635,0.242,1.353,0.1187,673,0.655172414,0.54767831,0.889062654,0.088235294,0.159466556,0.27162732,0.529411765,0.503671787,0.795194847,0.364,0.340641602,0.523665471,3,5.667984934,0.128304443,34,39.68977901,0.517561736
514ICEUPx,5,38.82007635,-120.3139587,9/8/2005,1.091246429,1.180354896,1.002137963,15.96586556,55.327299,1672.699951,115148.3984,1758.800049,4750.1851,0.1241,1.4882,0.1388,1357.300049,0.678571429,0.574762682,0.883112312,0.085714286,0.085683822,0.601158147,0.571428571,0.592387345,0.708029058,0.74,0.334565106,1,3,3.28,0.507905194,35,33.75226824,0.704638729
514LNCASC,9,38.81356525,-120.2260949,8/30/2011,0.669786779,0.492597257,0.846976302,14.16804693,13.97134239,2071.75,124064.7969,1330.400024,4768.1131,0.125866667,1.504866667,0.136633333,964,0.285714286,0.583509471,0.234686586,0.052631579,0.074433138,0.500201785,0.526315789,0.615848965,0.580031164,0.044,0.316635395,0,2,3.83037225,0.261453694,19,34.17069892,0.261899143
514SCCAAR,7,38.79109538,-120.1048071,7/24/2008,1.091234926,1.175404063,1.007065789,13.90177301,15.336068,2096.77002,109299.3984,1322.300049,4881.8311,0.1058,1.3997,0.1718,725.2299805,0.75,0.543399484,1,0.035714286,0.06658972,0.458242072,0.75,0.626133945,0.978352569,0.514,0.326421281,0.836560455,3,3.262828283,0.510634858,28,30.53706004,0.602577991
517FCA046,4,39.46546447,-120.96739,7/20/2009,0.983350996,0.876356428,1.090345563,18.34280863,41.5855,1038.319946,166017.5,1856.199951,3644.1968,0.16,1.0291,0.218,726.6800537,0.571428571,0.630424371,0.620249705,0.133333333,0.126822935,0.63112287,0.488888889,0.571223149,0.593468336,0.198,0.309315794,0.267065807,3,4.094689542,0.37839987,45,40.95474957,0.780076649
517PS0054,4,39.44579799,-121.0335499,7/28/2010,1.068325463,0.982670215,1.15398071,17.33131224,56.101318,721.8400269,154737.5938,2006.099976,3520.8591,0.1608,1.0312,0.2123,1043.159973,0.594594595,0.630706714,0.657197469,0.113636364,0.144032569,0.460458136,0.568181818,0.536562743,0.806168506,0.252,0.327160031,0.335954705,4,3.292307692,0.664911521,44,41.35067002,0.742434242
517PS0074,2,39.6237242,-120.7248071,9/20/2011,1.132679387,1.08625337,1.179105404,16.96201199,25.46898816,1531.97998,163880.2969,1662.099976,4173.335933,0.159166667,1.366833333,0.133933333,767,0.75,0.609953047,0.94162216,0.081081081,0.108887531,0.472433767,0.675675676,0.579816511,0.926076168,0.388,0.308207106,0.631192181,3,3.961918063,0.399505595,37,36.56042781,0.682845889
518CE0047,11,40.37539338,-121.1049458,6/14/2004,0.293582159,0.433843325,0.153320992,13.04452814,25.294957,1652.589966,89368.5,1497.699951,3574.8591,0.137,1.1643,0.2823,475.4100342,0.4,0.591816035,0.40579947,0.2,0.100629674,1,0.2,0.572775748,0.051343321,0,0.224122029,0.052131962,0,2.784770115,0.109739945,5,30.43350877,0
518CE0338,6,39.76503016,-120.8314678,8/21/2007,1.236922748,1.200588096,1.2732574,12.5661944,3.003637,1675.619995,181856.5938,1597.300049,4531.8335,0.154,0.985,0.1603,468.3800049,0.578947368,0.542731046,0.773978253,0.065217391,0.081264569,0.526811385,0.586956522,0.596235087,0.72983081,0.6,0.38452909,0.889704468,6,5.95212766,0.560024697,46,31.96392157,1
518CPCRCR,2,40.00465798,-121.2706029,8/14/2008,0.915376123,0.819427289,1.011324957,18.78723536,45.933127,698.0999756,114488.2031,1865,4424.5195,0.1634,1.2011,0.1684,1463.900024,0.678571429,0.687770201,0.700651492,0.055555556,0.134303479,0.236868531,0.555555556,0.587189057,0.688104093,0.376,0.292364133,0.638514336,2,3.450284091,0.321873568,36,43.38222222,0.471923293
518FCA075,1,39.9061276,-121.0467675,9/23/2008,1.055193706,1.018626588,1.091760825,14.65522451,2.761232,1272.579956,108841.7969,1831.900024,3468.8167,0.1415,1.4878,0.2387,422.420044,0.5,0.558684388,0.620752507,0.021276596,0.099547791,0.239073031,0.595744681,0.588912432,0.759902532,0.39,0.388281477,0.482434225,8,6.0921875,0.855685976,47,40.60432781,0.843458148
518GZCUPX,1,39.88992526,-121.2779301,8/20/2008,1.009911202,1.018943943,1.000878462,17.98420156,36.503634,1332.77002,179188.5938,1733.400024,4500.1284,0.1548,1.4122,0.1499,603.2299805,0.605263158,0.619012023,0.693304957,0.139534884,0.089059385,0.83442774,0.558139535,0.592639215,0.682754212,0.288,0.308560917,0.439984393,4,4.630213904,0.452234214,43,41.9322549,0.699785206
518KNCAWC,7,40.45028219,-121.3672013,8/7/2000,0.816286315,0.738899328,0.893673302,12.30874859,42.40964012,1664.609985,132220.2969,1388.800049,7314.410167,0.138233333,1.1212,0.283266667,1149,0.666666667,0.647343201,0.746703216,0.052631579,0.140232449,0.195930441,0.684210526,0.632624116,0.843438634,0.136,0.268164771,0.227341488,2,3.130434783,0.372717707,19,30.114082,0.371289921
518MCGRRx,6,39.65351001,-121.3950561,10/10/2002,0.933752518,1.067795778,0.799709258,21.25772565,3.566545,621.789978,163637.5938,2071,2776.3999,0.19,1.5173,0.1706,422.210022,0.571428571,0.490637037,0.845948948,0.095238095,0.132531592,0.428563454,0.523809524,0.511032497,0.770998787,0.282,0.382166526,0.288308915,8,5.991573034,0.871679933,42,37.98370787,0.779295759
518PS0033,6,39.90979932,-121.0706296,6/29/2009,1.138966111,1.125900742,1.152031481,17.3606367,4.344834,1256.310059,123287.3984,1793,3567.3333,0.1417,1.4909,0.2452,416.6899414,0.567567568,0.525548915,0.78334664,0.044444444,0.079464014,0.439078621,0.622222222,0.560295294,0.86273978,0.342,0.407153038,0.355021395,10,6.254209622,1,45,41.64567219,0.761445221
518SED086,3,39.80622272,-121.0421036,8/17/2011,1.133722681,1.127650493,1.139794869,20.17906961,50.12516489,921.7399902,169866.9063,1827.900024,3709.784667,0.141633333,1.371766667,0.1409,1348,0.604651163,0.657016551,0.630955102,0.152173913,0.119069077,0.754101748,0.608695652,0.55495648,0.847456884,0.208,0.317360934,0.270790472,6,3.92798913,0.881787408,46,40.36040516,0.823069758
518WE0521,2,39.81297147,-120.6821148,8/30/2000,1.133405254,1.11581098,1.150999528,13.90096139,71.561346,1327.369995,92665.89844,1730.400024,3889.4231,0.1461,1.1772,0.1702,1056.630005,0.75862069,0.619056061,0.940843405,0.117647059,0.104485443,0.66187965,0.588235294,0.594154049,0.73610208,0.465725806,0.268348925,0.855229252,2,3.062820513,0.38346586,34,37.13483146,0.58645848
518YLCAFR,3,40.01206027,-121.2474584,8/17/2011,1.187916608,1.190043527,1.185789688,16.02307744,198.5707465,698.5100098,114488.2031,1865,3453.8561,0.1562,1.412633333,0.161533333,1487,0.76744186,0.659488554,0.889804076,0.14,0.097816775,0.796082331,0.56,0.558161202,0.75058198,0.274590164,0.313081388,0.405821123,3,2.506095238,0.630927256,50,38.99391218,0.967782668
522CE0027,4,39.29118144,-122.5590115,6/3/2004,0.863584731,0.748494057,0.978675406,10.21789241,104.269764,439.6400147,60616.89844,2248.100098,1530.592,0.1826,1.4926,0.0817,1424.359985,0.566666667,0.584629713,0.686500783,0.081081081,0.150065522,0.282017144,0.459459459,0.450029972,0.764750418,0.048979592,0.210105872,0.172160067,1,3.558288288,0.145742128,37,34.36468048,0.742056436
523PS0172,1,39.93458556,-122.8273985,8/10/2011,1.172434441,1.289765677,1.055103205,18.00771707,9.292383087,1171.839966,112529.5,1699.099976,2762.5,0.178,1.463,0.1154,822,0.604651163,0.612418004,0.702963474,0.102040816,0.093874498,0.63878023,0.632653061,0.494976664,1,0.386,0.36012986,0.528451184,9,4.9708981,1,49,38.91490196,0.942947247
523TMCATG,10,39.85365304,-122.6709404,10/5/2009,0.747921328,0.812942918,0.682899737,14.64343805,405.987373,343.7200012,73490.70313,2038.300049,2568.5005,0.1736,1.4712,0.123,2117.279999,0.607142857,0.6176672,0.698511239,0.117647059,0.121196495,0.584603853,0.5,0.492143124,0.761815053,0.04,0.255387998,0.068773231,1,2.542473118,0.307218943,34,36.15744681,0.612814645
524ACMFPW,1,40.26751694,-121.7756355,10/9/2002,1.06174095,1.023813205,1.099668694,17.27793117,20.738437,925.7399902,95493.10156,2101.199951,4651.3335,0.1637,1.1736,0.2581,1175.26001,0.631578947,0.643239555,0.696676636,0.127659574,0.119772029,0.63749112,0.510638298,0.583460436,0.611223235,0.332,0.240529053,0.653442803,3,3.633697632,0.451680431,47,43.32295597,0.770147591
525WE0755,6,41.33707374,-122.4087735,8/22/2001,1.028786655,1.021849274,1.035724037,16.41363856,5.105586,1501.670044,120795.3984,1626.400024,4320.6401,0.1561,1.3807,0.0818,1199.329956,0.62962963,0.667210706,0.654825706,0.117647059,0.099174545,0.686438483,0.558823529,0.589084478,0.690666037,0.508,0.381813583,0.719587457,6,6.216402116,0.518014891,34,38.71675725,0.543800252
526CE0061,6,41.37625045,-120.2918331,8/3/2004,0.902976402,0.813005854,0.99294695,15.10654723,4.543621,2009.540039,57655.80078,1318,6672.5068,0.161,1.4163,0.2619,902.4599609,0.636363636,0.649471733,0.694339534,0.033333333,0.056805523,0.492476398,0.566666667,0.624608508,0.638998129,0.343157895,0.414071645,0.344045298,3,4.954371585,0.241742413,30,31.80309654,0.622370059
526PS0072,4,41.13510762,-120.8002516,9/23/2008,1.041688186,1.080216759,1.003159612,11.96220407,365.435502,1494.709961,41316.89844,1539.800049,4569.3525,0.1698,1.4462,0.2596,667.2900391,0.620689655,0.621473721,0.714237794,0.153846154,0.082053928,0.933001252,0.41025641,0.532963196,0.518110795,0.08,0.120344259,0.402290469,2,1.786837121,0.586299742,39,31.35274621,0.877208311
526PS0076,6,41.27434167,-120.2636819,8/26/2008,0.981199051,0.988266455,0.974131646,15.39832944,45.351623,1833.359985,62507.89844,1242.800049,6577.5151,0.1593,1.4087,0.264,1171.640015,0.833333333,0.671911307,0.97613414,0.162162162,0.075431435,1,0.540540541,0.604961059,0.626905321,0.144,0.280305634,0.21945175,1,3.861141304,0.097599767,37,33.40565134,0.767917626
526PS0396,4,41.37827034,-120.4141952,9/1/2009,1.081116087,1.061467539,1.100764636,11.80997243,69.279857,1543.180054,36353.69922,1664.900024,5846.5122,0.159,1.3415,0.2794,1097.819946,0.625,0.681037717,0.625025797,0.222222222,0.101595819,1,0.5,0.520563255,0.708767316,0.126,0.151712153,0.430169556,2,2.814497041,0.422940053,36,32.16980803,0.77427738
526WER123,6,41.27280981,-120.2733868,8/4/2004,1.23856222,1.225152008,1.251972433,13.57857374,46.741525,1780.449951,50369.19922,1455.800049,6561.1606,0.1587,1.4062,0.2635,1226.550049,0.742857143,0.678729032,0.819044351,0.113636364,0.116219913,0.589070341,0.590909091,0.567979801,0.789948544,0.207039337,0.193716845,0.504543692,5,2.709773124,0.916475633,44,33.54453552,0.952934552
532WE0760,3,38.57710132,-120.5451141,8/9/2001,1.047875635,1.017851579,1.07789969,18.55460224,28.209851,986.5100098,113680.7031,2031,2436.5552,0.1782,1.2481,0.2309,678.4899902,0.588235294,0.588365816,0.715292999,0.128205128,0.115231821,0.661008866,0.487179487,0.539251851,0.64995383,0.31211499,0.337026953,0.431694186,4,3.250091575,0.671622312,39,39.07974217,0.668842052
532WER222,7,38.49592822,-119.8948968,7/28/2004,0.985688895,0.73403305,1.23734474,13.73909748,7.081027,2368.27002,122295.1016,1065.099976,5071.9126,0.102,1.4055,0.1723,545.7299805,0.423076923,0.571025598,0.476627275,0.033333333,0.035425567,0.591342296,0.633333333,0.606103134,0.797976426,0.192307692,0.428797535,0.028567114,3,4.511965812,0.31206847,30,35.1291423,0.532679872
534MLC108,1,38.30048971,-119.9347228,9/14/2011,1.077834392,1.005960196,1.149708588,13.91656996,11.8475629,1930.77002,101708.6016,1359.099976,4848.814467,0.173033333,1.487566667,0.197266667,662,0.413793103,0.54120395,0.509787448,0.058823529,0.053108441,0.627445171,0.617647059,0.568877039,0.838181687,0.252,0.324095747,0.341793197,5,3.762792793,0.749084687,34,33.3787194,0.68774584
534RSCAGG,4,38.13263387,-120.2184873,9/19/2011,0.851420294,0.85401678,0.848823809,18.84961263,18.25274396,1077.329956,111104.1016,1851.199951,2095.041333,0.191733333,1.2226,0.193533333,585,0.555555556,0.577607836,0.679898346,0.1,0.108889506,0.559910126,0.6,0.546011581,0.847922116,0.301204819,0.326520329,0.430925294,2,3.718730159,0.279200632,30,40.45140351,0.389159716
536CE0106,4,37.80111368,-119.8476773,8/17/2005,1.250447935,1.26664943,1.234246439,18.63485222,18.403758,1329,96387.29688,1714,1512.45,0.2376,1.4005,0.146,694,0.625,0.535440989,0.86010483,0.145454545,0.115568787,0.73921598,0.563636364,0.58117539,0.714412206,0.325910931,0.303688651,0.521500783,6,3.865988372,0.891643221,55,36.72279793,1
536CE0330,6,38.03672444,-120.0899836,6/27/2007,0.833149484,0.84638683,0.819912138,15.85535742,1.916375,1552.449951,106913.7031,1752.5,2662.6001,0.231,1.4259,0.1676,163.5500488,0.578947368,0.522112249,0.807269158,0.103448276,0.094651451,0.64169584,0.482758621,0.570319525,0.583712518,0.26,0.350076621,0.307533579,3,4.242222222,0.354947664,29,36.69888889,0.463384056
536CLV004,5,37.97643254,-120.051348,10/13/2005,1.134983221,1.086397525,1.183568918,13.51843544,230.969686,990.75,103956.3984,1915.300049,3739.7698,0.1905,1.4068,0.1848,1836.25,0.65625,0.61539543,0.781467123,0.125,0.11161884,0.662894875,0.525,0.570699051,0.66184997,0.417695473,0.313112454,0.678425711,3,2.986290323,0.554594104,40,38.3687037,0.714981934
536SED006,1,37.90553891,-119.9969611,8/16/2006,1.130496137,1.002867868,1.258124406,19.07601497,48.49139091,1061.97998,102557.2031,1999.699951,2116.023267,0.224033333,1.405,0.148533333,1045,0.583333333,0.559721778,0.753626722,0.11627907,0.11079723,0.626366579,0.604651163,0.56626239,0.818804519,0.300601202,0.322669832,0.437111692,3,3.846747967,0.417813355,43,42.34054581,0.688775229
536SED108,3,37.86881216,-119.9043549,9/21/2011,1.090336631,1.287534242,0.893139019,16.79469789,145.6571591,1205.060059,90801.70313,2003.699951,2202.943033,0.1787,1.448733333,0.165,1725,0.631578947,0.615903213,0.740813623,0.113636364,0.120083325,0.571205021,0.636363636,0.579335185,0.853596503,0.622,0.2625628,1,6,4.454511971,0.798089867,44,37.69141104,0.841109861
536WER237,7,37.87780048,-119.2520771,8/10/2004,1.057183083,0.923987659,1.190378506,11.76096505,24.694142,2946.370117,80689.10156,914.2999878,4607.6523,0.1073,1.3974,0.1601,931.6298828,0.583333333,0.563483142,0.747553659,0.03125,0.041593805,0.55318511,0.59375,0.560543231,0.809132024,0.092050209,0.296186189,0.090212112,3,3.118333333,0.533604179,32,30.38857143,0.714446181
537BLCABG,6,37.70457761,-119.9741714,9/15/2011,0.844408461,0.844605424,0.844211498,15.39898477,55.66865935,822.9000244,93466.10156,2068.800049,1639.992967,0.221133333,1.468433333,0.130666667,1031,0.516129032,0.564741159,0.63701508,0.028571429,0.131251274,0.126201747,0.657142857,0.535156461,0.974844083,0.245436105,0.352188252,0.275761091,4,3.700985663,0.59994693,35,39.92717803,0.538126042
537CE0238,1,37.68463228,-119.6854873,8/15/2006,1.03626815,1.16970229,0.90283401,12.18385647,6.717777,1755.949951,106365.8984,1517.699951,1036.7523,0.183,1.698,0.1706,602.0500488,0.53125,0.49352141,0.776419945,0.081081081,0.087798011,0.569956625,0.594594595,0.558551329,0.814426502,0.372,0.315172162,0.587436018,6,4.443314501,0.799869848,37,31.58619329,0.816981152
537FCA009,5,37.68448695,-119.5401621,8/12/2009,0.847538018,0.841079525,0.853996512,16.39350957,114.196525,1955.22998,107421.5,1423.099976,1159.8912,0.1145,1.4678,0.1476,1602.77002,0.75,0.613476762,0.935932805,0.09375,0.06058157,0.754395818,0.53125,0.58237445,0.651723163,0.086,0.348320433,0,1,3.767911877,0.112419777,32,31.50778443,0.684265471
537WER236,2,37.85294961,-119.5748096,8/11/2004,1.06885087,0.996907048,1.140794691,15.77847455,36.491423,2279.310059,118491.2969,1382.199951,2789.2649,0.102,1.405,0.1609,1019.689941,0.5,0.519999065,0.683213446,0.1,0.063833365,0.768260219,0.5,0.601687594,0.557344275,0.36550308,0.292655294,0.617959412,3,3.767850638,0.430355095,30,30.29189687,0.663121086
540CE0078,9,37.21963497,-118.8614809,8/17/2004,1.031758246,0.965330086,1.098186406,13.65888334,13.820379,2402.120117,103700,938.9000244,2422.2832,0.102,1.405,0.1688,1296.879883,0.3,0.582811367,0.258879309,0.071428571,0.020907266,0.834639556,0.5,0.586806616,0.585120439,0.342920354,0.281762515,0.595686128,5,3.921774194,0.72381256,28,30.47406312,0.604276767
540GNCBTC,2,37.56419334,-119.3154568,9/13/2011,1.239742814,1.085834129,1.393651498,12.91571101,37.61521019,2333.139893,116348,1226,1164.309133,0.1272,1.172166667,0.1552,1184,0.555555556,0.638856057,0.581007576,0.09375,0.046750982,0.818351683,0.625,0.605809375,0.782970121,0.26,0.318395397,0.367896975,5,3.133953901,0.849046673,32,32.67322404,0.652838213
540SED003,9,37.24198496,-118.9465535,6/20/2007,0.952300459,0.797115531,1.107485387,7.223571611,37.97207693,2246.189941,90783.89844,1242.599976,2763.618967,0.104866667,1.516633333,0.151866667,1096,0.5,0.667235427,0.445487076,0,0.022807625,0.495549501,0.535714286,0.630814033,0.569640853,0.143442623,0.317819276,0.146913646,3,2.313661202,0.661517107,28,28.57213404,0.655564207
540SJRUPx,2,37.24041128,-118.9388794,9/15/2005,1.086204175,1.114722106,1.057686243,8.509139702,390.426477,2262.139893,90783.89844,1242.599976,2771.7354,0.1028,1.4101,0.1596,1978.860107,0.807692308,0.610125611,1,0.032258065,0.024638555,0.63625166,0.677419355,0.579103087,0.930662485,0.244,0.324106751,0.326529538,2,2.175243665,0.524557554,31,28.36996124,0.741914035
552FCA017,8,36.96367359,-119.2313961,8/19/2008,0.663134338,0.666723372,0.659545304,9.097176441,125.841137,449.4599915,64423.89844,2297,1760.5336,0.2107,1.4682,0.1703,1902.540009,0.230769231,0.581344953,0.149467653,0.285714286,0.114817591,1,0.428571429,0.476647285,0.657413532,0.002,0.147153913,0.202592802,0,1.84847619,0.258575841,14,30.72352381,0.22002565
552MFCAKR,8,36.85384177,-119.0974007,6/11/2008,0.717908584,0.655602715,0.780214453,7.690193349,126.419466,332.3500061,60572.80078,2271.899902,1839.437,0.2282,1.441,0.1598,2033.649994,0.545454545,0.570924131,0.674380797,0.052631579,0.121212877,0.283881373,0.315789474,0.486388318,0.428717635,0.06,0.174644245,0.260723987,0,1.265594542,0.351232335,19,27.2827619,0.44763933
552PS0028,8,36.84306028,-119.0971832,6/18/2008,1.137798314,1.107123628,1.168473001,7.702360254,122.384877,394.8800049,60572.80078,2271.899902,1852.5907,0.2282,1.4432,0.1606,1971.119995,0.588235294,0.539782615,0.793734954,0.08,0.113608858,0.445602085,0.48,0.383920587,0.926487272,0.228,0.094007189,0.734461265,1,1.06787037,0.541625912,25,24.30818713,0.689647814
552PS0284,4,36.90905851,-119.1272701,8/29/2011,1.240293486,1.153614061,1.326972911,8.289543748,341.9535955,418.6600037,64030.60156,2227.800049,1777.543367,0.207733333,1.521033333,0.167533333,2805,0.564102564,0.589661184,0.674237044,0.155555556,0.137954025,0.682410852,0.511111111,0.457380814,0.847440318,0.117525773,0.201588858,0.318991389,3,1.555902778,0.781972501,45,25.04690619,1
553KRMAPC,7,36.51986649,-118.7597473,8/22/2011,0.977859411,0.996168656,0.959550166,12.50585996,228.3740201,875.039978,78155.10156,1895.900024,2182.211667,0.195566667,1.484933333,0.168733333,2961,0.75,0.612411805,0.937652274,0.125,0.12198489,0.614959843,0.59375,0.526606638,0.872476542,0.265306122,0.278284637,0.454431422,0,2.216211293,0.200119642,32,33.22873563,0.637858281
553KRNAYC,10,36.54645788,-118.897798,8/14/2000,1.094162226,1.342189098,0.846135355,8.27290806,231.4967883,534.0599976,66642.10156,2280.300049,1622.713,0.240366667,1.499166667,0.1478,2385,0.807692308,0.518275939,1,0.178571429,0.112774117,0.905279374,0.535714286,0.474950475,0.860568758,0.446,0.140923008,1,2,1.506541219,0.630856361,28,30.18501873,0.612071141
553WER208,1,36.64784736,-118.8022696,7/8/2004,1.037625969,1.044248809,1.031003129,12.60907909,15.550248,2055.540039,100483.5,1216.5,2972.4089,0.1269,1.3998,0.1706,869.4599609,0.65625,0.588545335,0.824819019,0.179487179,0.072209923,1,0.538461538,0.584501476,0.661213686,0.215481172,0.288593756,0.33985578,2,4.427951389,0.166460846,39,30.33792517,0.904573987
553WER225,1,36.35116471,-118.7513701,7/8/2004,1.13654784,1.18474541,1.08835027,13.78232763,3.634751,1300.310059,86793.29688,1655.199951,1936.0222,0.1872,1.5275,0.153,1450.689941,0.59375,0.646984207,0.629552316,0.1,0.11701698,0.522326791,0.55,0.559345468,0.729705932,0.454175153,0.305786272,0.761890623,5,3.127588997,0.850058456,40,30.48055556,0.927693826
554CLCALK,1,36.21272141,-118.5166538,8/23/2011,1.128220782,1.06773605,1.188705514,11.7775175,22.3153911,1892.22998,73679.10156,1708.800049,1826.6656,0.195666667,1.601833333,0.161333333,918,0.5625,0.556533724,0.725136829,0.1,0.086206603,0.664801154,0.525,0.546217752,0.707545662,0.138,0.207282318,0.347153725,4,3.173207885,0.683843958,40,33.13583333,0.856091575
554NYCGWD,5,36.02064002,-118.5670574,7/19/2000,1.093390201,1.050575376,1.136205025,10.56147415,8.322300004,1938.550049,69254,1667.300049,1372.586133,0.198066667,1.484333333,0.169733333,729,0.655172414,0.58472298,0.829250697,0.090909091,0.093986609,0.58678611,0.575757576,0.52614957,0.839745836,0.2,0.225706368,0.430180578,3,2.829776423,0.579473991,33,33.58951311,0.655095563
554PMCABC,5,35.95286412,-118.4154333,7/20/2000,1.211122895,1.227768985,1.194476804,10.88342608,17.12553992,1824.27002,65564.5,1576.900024,1503.447067,0.175566667,1.398466667,0.158633333,1131,0.580645161,0.595831225,0.69098447,0.176470588,0.089532246,1,0.5,0.517627662,0.714246761,0.37,0.199072937,0.804833446,4,2.796557971,0.74371728,34,35.5942735,0.628001183
554PMCGWD,8,36.08357346,-118.5475494,7/19/2000,0.803437341,0.849542007,0.757332676,13.20423682,3.293999993,2231.310059,71164.10156,1525.400024,1591.344467,0.211966667,1.467366667,0.135133333,590,0.727272727,0.521701142,1,0.066666667,0.068012082,0.594795758,0.533333333,0.525529708,0.761715658,0.208,0.293171234,0.316879993,2,3.3178511,0.342925486,15,34.17198582,0.154000396
555PS0064,4,36.18223438,-118.7880582,6/17/2008,1.104254159,0.968895687,1.23961263,8.873739856,61.616523,442.0899963,43783.30078,2469.5,1179.1344,0.234,1.4988,0.1706,2135.910004,0.419354839,0.50337568,0.579844522,0.028571429,0.127961116,0.141416206,0.514285714,0.419324777,0.924399576,0.114,0.146334932,0.417550932,3,2.133597884,0.690140475,35,27.90303777,0.862369143
